Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2023-12-27,74.11000061035156,2.1549999713897705,2.6238999366760254,2.61899995803833,124.18354797363281,125.710205078125
2023-12-28,71.7699966430664,2.085200071334839,2.556299924850464,2.556999921798706,122.55374908447266,123.9743423461914
2023-12-29,71.6500015258789,2.10260009765625,2.553100109100342,2.5139999389648438,122.4689712524414,124.25431823730469
2024-01-02,70.37999725341797,2.094899892807007,2.5257999897003174,2.568000078201294,123.09073638916016,125.32755279541016
2024-01-03,72.69999694824219,2.158099889755249,2.6043999195098877,2.6679999828338623,125.99230194091797,126.69011688232422
2024-01-04,72.19000244140625,2.110100030899048,2.588399887084961,2.821000099182129,122.76101684570312,126.25147247314453
2024-01-05,73.80999755859375,2.1054999828338623,2.6085000038146973,2.8929998874664307,121.52690887451172,126.21414947509766
2024-01-08,70.7699966430664,2.0278000831604004,2.576900005340576,2.9800000190734863,121.78126525878906,124.91695404052734
2024-01-09,72.23999786376953,2.0768001079559326,2.650399923324585,3.190000057220459,119.80291748046875,124.31964111328125
2024-01-10,71.37000274658203,2.0673000812530518,2.600600004196167,3.0390000343322754,117.54194641113281,120.77326202392578
2024-01-11,72.0199966430664,2.114300012588501,2.673799991607666,3.0969998836517334,120.58483123779297,121.58518981933594
2024-01-12,72.68000030517578,2.120300054550171,2.669300079345703,3.312999963760376,123.88206481933594,124.00232696533203
2024-01-16,72.4000015258789,2.1219000816345215,2.660599946975708,2.9000000953674316,121.80953979492188,120.8292465209961
2024-01-17,72.55999755859375,2.1354000568389893,2.653599977493286,2.869999885559082,118.99273681640625,119.70933532714844
2024-01-18,74.08000183105469,2.183500051498413,2.6935999393463135,2.697000026702881,118.66302490234375,119.14936828613281
2024-01-19,73.41000366210938,2.1628000736236572,2.662100076675415,2.5190000534057617,120.7355728149414,120.47460174560547
2024-01-22,75.19000244140625,2.237799882888794,2.69350004196167,2.4189999103546143,121.63995361328125,121.0065689086914
2024-01-23,74.37000274658203,2.210099935531616,2.6912999153137207,2.450000047683716,121.63053131103516,122.35977935791016
2024-01-24,75.08999633789062,2.2095000743865967,2.68179988861084,2.6410000324249268,122.61027526855469,124.74893951416016
2024-01-25,77.36000061035156,2.264400005340576,2.7953999042510986,2.571000099182129,126.67060852050781,128.46331787109375
2024-01-26,78.01000213623047,2.294100046157837,2.843400001525879,2.7119998931884766,129.92074584960938,130.86181640625
2024-01-29,76.77999877929688,2.2284998893737793,2.833899974822998,2.490000009536743,130.363525390625,129.80722045898438
2024-01-30,77.81999969482422,2.260699987411499,2.80679988861084,2.0769999027252197,133.67018127441406,132.90562438964844
2024-01-31,75.8499984741211,2.183300018310547,2.808199882507324,2.0999999046325684,131.84765625,134.6788330078125
2024-02-01,73.81999969482422,2.1947999000549316,2.712899923324585,2.049999952316284,131.2686309814453,135.83607482910156
2024-02-02,72.27999877929688,2.1475000381469727,2.6600000858306885,2.0789999961853027,130.85096740722656,135.76141357421875
2024-02-05,72.77999877929688,2.209199905395508,2.7248001098632812,2.0820000171661377,133.28097534179688,137.41329956054688
2024-02-06,73.30999755859375,2.2172999382019043,2.7427000999450684,2.009000062942505,130.83200073242188,136.1720428466797
2024-02-07,73.86000061035156,2.263000011444092,2.815200090408325,1.9670000076293945,134.01190185546875,136.75067138671875
2024-02-08,76.22000122070312,2.3420000076293945,2.8907999992370605,1.9170000553131104,134.60040283203125,137.02133178710938
2024-02-09,76.83999633789062,2.3394999504089355,2.964200019836426,1.847000002861023,135.79644775390625,135.93875122070312
2024-02-12,76.91999816894531,2.367300033569336,2.919600009918213,1.7680000066757202,135.2933349609375,134.8094940185547
2024-02-13,77.87000274658203,2.3945999145507812,2.895900011062622,1.6890000104904175,134.38211059570312,135.47210693359375
2024-02-14,76.63999938964844,2.3169000148773193,2.8101000785827637,1.6089999675750732,133.87896728515625,135.51876831054688
2024-02-15,78.02999877929688,2.3183000087738037,2.823699951171875,1.5809999704360962,134.78077697753906,136.60134887695312
2024-02-16,79.19000244140625,2.3359999656677246,2.8066000938415527,1.6089999675750732,132.4551544189453,135.18194580078125
2024-02-20,78.18000030517578,2.277400016784668,2.7314999103546143,1.5759999752044678,128.17416381835938,132.672119140625
2024-02-21,77.91000366210938,2.2860000133514404,2.705199956893921,1.7730000019073486,130.1864776611328,134.93756103515625
2024-02-22,78.61000061035156,2.334700107574463,2.752000093460083,1.7319999933242798,132.68296813964844,137.8233642578125
2024-02-23,76.48999786376953,2.276700019836426,2.68969988822937,1.6030000448226929,134.39157104492188,138.283935546875
2024-02-26,77.58000183105469,2.3055999279022217,2.762700080871582,1.659000039100647,137.723388671875,139.41195678710938
2024-02-27,78.87000274658203,2.344399929046631,2.746000051498413,1.6150000095367432,135.7205047607422,136.62014770507812
2024-02-28,78.54000091552734,2.2709999084472656,2.6582999229431152,1.8849999904632568,132.14193725585938,132.76614379882812
2024-02-29,78.26000213623047,2.30430006980896,2.683799982070923,1.8600000143051147,134.27767944335938,133.95993041992188
2024-03-01,79.97000122070312,2.6143999099731445,2.704200029373169,1.8350000381469727,136.00523376464844,135.54855346679688
2024-03-04,78.73999786376953,2.585700035095215,2.647200107574463,1.9160000085830688,137.3531494140625,135.60494995117188
2024-03-05,78.1500015258789,2.5327999591827393,2.6064999103546143,1.9570000171661377,136.9829864501953,137.33456420898438
2024-03-06,79.12999725341797,2.5539000034332275,2.663300037384033,1.9290000200271606,137.10635375976562,137.96435546875
2024-03-07,78.93000030517578,2.554800033569336,2.694700002670288,1.8179999589920044,141.46331787109375,140.2579803466797
2024-03-08,78.01000213623047,2.5271999835968018,2.640899896621704,1.8049999475479126,141.9379425048828,140.38015747070312
2024-03-11,77.93000030517578,2.5804998874664307,2.6517999172210693,1.7589999437332153,142.8966522216797,140.52117919921875
2024-03-12,77.55999755859375,2.586400032043457,2.616499900817871,1.7139999866485596,143.07701110839844,141.34835815429688
2024-03-13,79.72000122070312,2.6614999771118164,2.6851000785827637,1.6579999923706055,150.575927734375,145.20236206054688
2024-03-14,81.26000213623047,2.7032999992370605,2.7088000774383545,1.7410000562667847,151.29733276367188,145.11778259277344
2024-03-15,81.04000091552734,2.7207999229431152,2.7269999980926514,1.6549999713897705,155.38848876953125,149.4888153076172
2024-03-18,82.72000122070312,2.7572999000549316,2.7881999015808105,1.7029999494552612,157.8470001220703,147.35498046875
2024-03-19,83.47000122070312,2.762200117111206,2.760699987411499,1.74399995803833,158.89114379882812,147.57119750976562
2024-03-20,81.68000030517578,2.7332000732421875,2.69569993019104,1.6990000009536743,160.96044921875,149.23500061035156
2024-03-21,81.06999969482422,2.727099895477295,2.668800115585327,1.6829999685287476,162.29885864257812,149.53579711914062
2024-03-22,80.62999725341797,2.739799976348877,2.65339994430542,1.659000039100647,161.0269012451172,149.88360595703125
2024-03-25,81.94999694824219,2.7483999729156494,2.6786000728607178,1.6150000095367432,159.935302734375,147.07298278808594
2024-03-26,81.62000274658203,2.7005999088287354,2.621799945831299,1.5750000476837158,158.75823974609375,147.20460510253906
2024-03-27,81.3499984741211,2.6847000122070312,2.598599910736084,1.718000054359436,159.28981018066406,149.4230194091797
2024-03-28,83.16999816894531,2.7611000537872314,2.615600109100342,1.7630000114440918,162.0236053466797,153.5402374267578
2024-04-01,83.70999908447266,2.7100000381469727,2.6270999908447266,1.8370000123977661,163.87457275390625,153.5402374267578
2024-04-02,85.1500015258789,2.7588999271392822,2.711899995803833,1.8619999885559082,168.22201538085938,159.32125854492188
2024-04-03,85.43000030517578,2.7609000205993652,2.7323999404907227,1.840999960899353,171.21209716796875,162.34805297851562
2024-04-04,86.58999633789062,2.7941999435424805,2.741300106048584,1.7740000486373901,171.43991088867188,160.43983459472656
2024-04-05,86.91000366210938,2.788599967956543,2.7730000019073486,1.784999966621399,174.07876586914062,160.50563049316406
2024-04-08,86.43000030517578,2.7486000061035156,2.7286999225616455,1.843999981880188,171.70570373535156,158.43763732910156
2024-04-09,85.2300033569336,2.7555999755859375,2.677000045776367,1.871999979019165,167.310791015625,155.48602294921875
2024-04-10,86.20999908447266,2.781599998474121,2.7076001167297363,1.8849999904632568,166.7792205810547,155.2510528564453
2024-04-11,85.0199966430664,2.7741000652313232,2.6598000526428223,1.7640000581741333,168.0511932373047,155.48602294921875
2024-04-12,85.66000366210938,2.8029000759124756,2.6851000785827637,1.7699999809265137,164.72889709472656,152.7412109375
2024-04-15,85.41000366210938,2.783900022506714,2.6542000770568848,1.690999984741211,162.0045928955078,151.17140197753906
2024-04-16,85.36000061035156,2.8222999572753906,2.6512999534606934,1.7319999933242798,160.40988159179688,148.40780639648438
2024-04-17,82.69000244140625,2.7286999225616455,2.574700117111206,1.7120000123977661,158.78672790527344,147.81561279296875
2024-04-18,82.7300033569336,2.71370005607605,2.533900022506714,1.7569999694824219,154.23992919921875,144.1119842529297
2024-04-19,83.13999938964844,2.7102999687194824,2.541300058364868,1.7519999742507935,155.56884765625,145.427978515625
2024-04-22,82.8499984741211,2.6854000091552734,2.5604000091552734,1.7910000085830688,157.47677612304688,147.62759399414062
2024-04-23,83.36000061035156,2.7253000736236572,2.579200029373169,1.812000036239624,159.03353881835938,149.3101806640625
2024-04-24,82.80999755859375,2.734299898147583,2.5499000549316406,1.652999997138977,158.5209197998047,148.3231964111328
2024-04-25,83.56999969482422,2.75819993019104,2.5504000186920166,1.6380000114440918,158.64434814453125,147.8061981201172
2024-04-26,83.8499984741211,2.7646000385284424,2.5481998920440674,1.6139999628067017,157.3818817138672,142.32598876953125
2024-04-29,82.62999725341797,2.748699903488159,2.5313000679016113,2.0299999713897705,159.0050506591797,142.4481658935547
2024-04-30,81.93000030517578,2.7107999324798584,2.513400077819824,1.9910000562667847,151.75296020507812,134.617919921875
2024-05-01,79.0,2.577399969100952,2.451900005340576,1.9320000410079956,147.7567138671875,131.79794311523438
2024-05-02,78.94999694824219,2.5964999198913574,2.4430999755859375,2.0350000858306885,149.35140991210938,135.2383270263672
2024-05-03,78.11000061035156,2.5550999641418457,2.4433999061584473,2.1419999599456787,148.87677001953125,134.9939422607422
2024-05-06,78.4800033569336,2.588200092315674,2.461400032043457,2.194999933242798,150.16770935058594,136.413330078125
2024-05-07,78.37999725341797,2.5434000492095947,2.46560001373291,2.2070000171661377,148.71542358398438,136.49794006347656
2024-05-08,78.98999786376953,2.5318000316619873,2.476099967956543,2.187000036239624,149.09510803222656,138.12416076660156
2024-05-09,79.26000213623047,2.541800022125244,2.47760009765625,2.3010001182556152,150.8037109375,138.8573760986328
2024-05-10,78.26000213623047,2.4997000694274902,2.4344000816345215,2.252000093460083,148.20285034179688,136.86456298828125
2024-05-13,79.12000274658203,2.510499954223633,2.436800003051758,2.38100004196167,148.01300048828125,136.37574768066406
2024-05-14,78.0199966430664,2.4595999717712402,2.4200000762939453,2.3440001010894775,148.01300048828125,136.1595458984375
2024-05-15,78.62999725341797,2.496799945831299,2.423099994659424,2.4159998893737793,149.70263671875,137.43797302246094
2024-05-16,79.2300033569336,2.5378000736236572,2.443700075149536,2.494999885559082,150.45248413085938,137.09957885742188
2024-05-17,80.05999755859375,2.574199914932251,2.486299991607666,2.625999927520752,157.628662109375,139.35455322265625
2024-05-20,79.80000305175781,2.539900064468384,2.4870998859405518,2.750999927520752,155.46441650390625,136.83424377441406
2024-05-21,79.26000213623047,2.509999990463257,2.4623000621795654,2.6710000038146973,154.14501953125,136.56895446777344
2024-05-22,77.56999969482422,2.4677999019622803,2.43179988861084,2.8420000076293945,153.77481079101562,135.3940887451172
2024-05-23,76.87000274658203,2.469399929046631,2.411799907684326,2.6570000648498535,154.30636596679688,134.72140502929688
2024-05-24,77.72000122070312,2.4842000007629395,2.413599967956543,2.5199999809265137,154.1734619140625,135.18563842773438
2024-05-28,79.83000183105469,2.509000062942505,2.4649999141693115,2.5899999141693115,155.2650909423828,135.2614288330078
2024-05-29,79.2300033569336,2.464400053024292,2.437000036239624,2.493000030517578,147.78518676757812,130.93148803710938
2024-05-30,77.91000366210938,2.404599905014038,2.3694000244140625,2.572000026702881,144.2296142578125,131.1209716796875
2024-05-31,76.98999786376953,2.4260001182556152,2.363600015640259,2.5869998931884766,150.19378662109375,134.64559936523438
2024-06-03,74.22000122070312,2.335599899291992,2.2962000370025635,2.75600004196167,147.13523864746094,131.6326141357422
2024-06-04,73.25,2.3494999408721924,2.285900115966797,2.5859999656677246,148.51158142089844,129.79454040527344
2024-06-05,74.06999969482422,2.353600025177002,2.301100015640259,2.756999969482422,147.23081970214844,130.17352294921875
2024-06-06,75.55000305175781,2.3975000381469727,2.357599973678589,2.821000099182129,148.8843536376953,131.10203552246094
2024-06-07,75.52999877929688,2.3826000690460205,2.3517000675201416,2.9179999828338623,147.60357666015625,130.8177947998047
2024-06-10,77.73999786376953,2.410900115966797,2.4147000312805176,2.9059998989105225,147.75650024414062,130.86517333984375
2024-06-11,77.9000015258789,2.408900022506714,2.421299934387207,3.128999948501587,146.81027221679688,131.02622985839844
2024-06-12,78.5,2.394399881362915,2.4407999515533447,3.0450000762939453,141.82101440429688,128.86599731445312
2024-06-13,78.62000274658203,2.415600061416626,2.486799955368042,2.9590001106262207,143.19737243652344,130.43881225585938
2024-06-14,78.44999694824219,2.399600028991699,2.470599889755249,2.88100004196167,143.43630981445312,129.57659912109375
2024-06-17,80.33000183105469,2.446899890899658,2.4825000762939453,2.7880001068115234,144.4303436279297,130.07875061035156
2024-06-18,81.56999969482422,2.4832000732421875,2.5208001136779785,2.9089999198913574,143.3120574951172,128.7144012451172
2024-06-20,82.16999816894531,2.5007998943328857,2.5244998931884766,2.740999937057495,145.73020935058594,130.7135772705078
2024-06-21,80.7300033569336,2.513700008392334,2.491499900817871,2.7049999237060547,143.5701446533203,130.8367462158203
2024-06-24,81.62999725341797,2.5114998817443848,2.521399974822998,2.811000108718872,144.067138671875,131.2725830078125
2024-06-25,80.83000183105469,2.514699935913086,2.509399890899658,2.75600004196167,146.9918670654297,132.87380981445312
2024-06-26,80.9000015258789,2.544600009918213,2.5374999046325684,2.628000020980835,146.79115295410156,132.43798828125
2024-06-27,81.73999786376953,2.545599937438965,2.547600030899048,2.684999942779541,147.23081970214844,132.07794189453125
2024-06-28,81.54000091552734,2.529099941253662,2.516900062561035,2.6010000705718994,149.83059692382812,133.7549591064453
2024-07-01,83.37999725341797,2.5782999992370605,2.6147000789642334,2.4779999256134033,150.99667358398438,133.52757263183594
2024-07-02,82.80999755859375,2.5734000205993652,2.629699945449829,2.434999942779541,150.97755432128906,133.09173583984375
2024-07-03,83.87999725341797,2.601300001144409,2.6342999935150146,2.4179999828338623,151.49365234375,132.99696350097656
2024-07-05,83.16000366210938,2.5590999126434326,2.602400064468384,2.319000005722046,146.02651977539062,131.13046264648438
2024-07-08,82.33000183105469,2.537899971008301,2.5790998935699463,2.365999937057495,141.41958618164062,128.80914306640625
2024-07-09,81.41000366210938,2.527400016784668,2.5236001014709473,2.3440001010894775,139.83297729492188,125.83407592773438
2024-07-10,82.0999984741211,2.5034000873565674,2.518399953842163,2.3289999961853027,138.49484252929688,126.93315124511719
2024-07-11,82.62000274658203,2.5178000926971436,2.518199920654297,2.2679998874664307,140.15792846679688,129.72821044921875
2024-07-12,82.20999908447266,2.5153000354766846,2.5095999240875244,2.3289999961853027,141.38136291503906,131.3578643798828
2024-07-15,81.91000366210938,2.4916000366210938,2.5136001110076904,2.1579999923706055,142.17465209960938,132.71273803710938
2024-07-16,80.76000213623047,2.4774999618530273,2.4688000679016113,2.187999963760376,142.2511444091797,132.43798828125
2024-07-17,82.8499984741211,2.501300096511841,2.49399995803833,2.0350000858306885,143.41720581054688,133.34756469726562
2024-07-18,82.81999969482422,2.516400098800659,2.486799955368042,2.125,141.24752807617188,130.4672393798828
2024-07-19,80.12999725341797,2.4504001140594482,2.419100046157837,2.128000020980835,141.7732391357422,131.19677734375
2024-07-22,79.77999877929688,2.470599889755249,2.434799909591675,2.250999927520752,142.43272399902344,132.75062561035156
2024-07-23,76.95999908447266,2.414099931716919,2.409899950027466,2.187000036239624,140.37774658203125,129.87033081054688
2024-07-24,77.58999633789062,2.4514999389648438,2.452399969100952,2.117000102996826,142.24156188964844,130.91253662109375
2024-07-25,78.27999877929688,2.467600107192993,2.4711999893188477,2.0409998893737793,150.0599822998047,135.02456665039062
2024-07-26,77.16000366210938,2.4605000019073486,2.4196999073028564,2.00600004196167,152.0862579345703,134.74034118652344
2024-07-29,75.80999755859375,2.415299892425537,2.375,1.906999945640564,150.49008178710938,133.03488159179688
2024-07-30,74.7300033569336,2.3870999813079834,2.3368000984191895,2.125999927520752,156.2535400390625,139.43980407714844
2024-07-31,77.91000366210938,2.4820001125335693,2.4154999256134033,2.0360000133514404,154.57135009765625,137.8385772705078
2024-08-01,76.30999755859375,2.3980000019073486,2.406399965286255,1.968000054359436,150.53025817871094,133.5465087890625
2024-08-02,73.5199966430664,2.3176000118255615,2.31850004196167,1.9670000076293945,142.9387969970703,126.73417663574219
2024-08-05,72.94000244140625,2.3336000442504883,2.2985999584198,1.9420000314712524,142.05360412597656,124.72554016113281
2024-08-06,73.19999694824219,2.326200008392334,2.295799970626831,2.009999990463257,143.21783447265625,126.08990478515625
2024-08-07,75.2300033569336,2.357300043106079,2.355600118637085,2.111999988555908,142.65977478027344,125.9193344116211
2024-08-08,76.19000244140625,2.399199962615967,2.357800006866455,2.127000093460083,145.87339782714844,128.30697631835938
2024-08-09,76.83999633789062,2.3903000354766846,2.3396999835968018,2.1429998874664307,145.36343383789062,128.29751586914062
2024-08-12,80.05999755859375,2.4428999423980713,2.4065001010894775,2.188999891281128,145.7579345703125,128.74282836914062
2024-08-13,78.3499984741211,2.3747000694274902,2.38919997215271,2.1480000019073486,141.95738220214844,127.58689880371094
2024-08-14,76.9800033569336,2.3210999965667725,2.3682000637054443,2.2190001010894775,142.226806640625,130.4672393798828
2024-08-15,78.16000366210938,2.3580000400543213,2.3778998851776123,2.197000026702881,143.6508026123047,131.39573669433594
2024-08-16,76.6500015258789,2.3101999759674072,2.328700065612793,2.122999906539917,144.15113830566406,131.62313842773438
2024-08-19,74.37000274658203,2.2637999057769775,2.2634999752044678,2.234999895095825,142.61167907714844,132.02108764648438
2024-08-20,74.04000091552734,2.2562999725341797,2.263200044631958,2.197999954223633,135.91500854492188,126.4800033569336
2024-08-21,71.93000030517578,2.2049999237060547,2.2497000694274902,2.177000045776367,138.42625427246094,127.90351104736328
2024-08-22,73.01000213623047,2.2437000274658203,2.2634999752044678,2.052999973297119,138.00289916992188,127.21562194824219
2024-08-23,74.83000183105469,2.285099983215332,2.2997000217437744,2.0220000743865967,140.35057067871094,129.3269805908203
2024-08-26,77.41999816894531,2.279900074005127,2.3480000495910645,1.9559999704360962,137.67578125,129.1932373046875
2024-08-27,75.52999877929688,2.2469000816345215,2.2862000465393066,1.9040000438690186,135.59750366210938,128.3811798095703
2024-08-28,74.5199966430664,2.2147998809814453,2.229099988937378,1.9299999475479126,135.71295166015625,128.94482421875
2024-08-29,75.91000366210938,2.2476999759674072,2.2839999198913574,2.13700008392334,136.4441680908203,130.40652465820312
2024-08-30,73.55000305175781,2.211699962615967,2.251499891281128,2.127000093460083,141.17803955078125,134.04644775390625
2024-09-03,70.33999633789062,1.9776999950408936,2.2060000896453857,2.203000068664551,136.02085876464844,128.97349548339844
2024-09-04,69.19999694824219,1.9617999792099,2.1575000286102295,2.1449999809265137,134.34669494628906,126.38446044921875
2024-09-05,69.1500015258789,1.9257999658584595,2.1689000129699707,2.253999948501587,130.39219665527344,123.1362533569336
2024-09-06,67.66999816894531,1.8960000276565552,2.115000009536743,2.2750000953674316,129.11251831054688,122.41973114013672
2024-09-09,68.70999908447266,1.9204000234603882,2.139400005340576,2.1700000762939453,129.08367919921875,122.25731658935547
2024-09-10,65.75,1.8700000047683716,2.058000087738037,2.2320001125335693,130.9406280517578,121.21597290039062
2024-09-11,67.30999755859375,1.8971999883651733,2.0917000770568848,2.2699999809265137,127.871337890625,119.41990661621094
2024-09-12,68.97000122070312,1.9270000457763672,2.118799924850464,2.3570001125335693,129.045166015625,120.1077651977539
2024-09-13,68.6500015258789,1.9301999807357788,2.0843000411987305,2.305000066757202,129.17987060546875,121.04401397705078
2024-09-16,70.08999633789062,1.9681999683380127,2.0968000888824463,2.372999906539917,128.6891632080078,121.65544128417969
2024-09-17,71.19000244140625,2.0018999576568604,2.136699914932251,2.3239998817443848,130.66160583496094,122.57259368896484
2024-09-18,70.91000366210938,2.010699987411499,2.1475000381469727,2.2839999198913574,131.48907470703125,124.49285125732422
2024-09-19,71.94999694824219,2.059999942779541,2.171999931335449,2.3480000495910645,133.4422607421875,126.63287353515625
2024-09-20,71.91999816894531,2.036400079727173,2.1614999771118164,2.434000015258789,129.37232971191406,124.16803741455078
2024-09-23,70.37000274658203,1.9902000427246094,2.1451001167297363,2.61299991607666,130.0650634765625,125.25715637207031
2024-09-24,71.55999755859375,2.0297000408172607,2.180500030517578,2.5510001182556152,127.79437255859375,123.69036865234375
2024-09-25,69.69000244140625,1.999899983406067,2.1602001190185547,2.63700008392334,127.78473663330078,124.05339050292969
2024-09-26,67.66999816894531,1.961300015449524,2.1361000537872314,2.5850000381469727,131.45059204101562,124.84634399414062
2024-09-27,68.18000030517578,1.9529999494552612,2.132699966430664,2.9019999504089355,130.82518005371094,125.19983673095703
2024-09-30,68.16999816894531,1.9621000289916992,2.1317999362945557,2.9230000972747803,129.92076110839844,125.58197784423828
2024-10-01,69.83000183105469,1.966599941253662,2.1742000579833984,2.8959999084472656,132.26840209960938,127.05323791503906
2024-10-02,70.0999984741211,1.9859000444412231,2.1821000576019287,2.885999917984009,130.546142578125,128.46714782714844
2024-10-03,73.70999908447266,2.092600107192993,2.2946999073028564,2.9700000286102295,138.58018493652344,132.72804260253906
2024-10-04,74.37999725341797,2.0957999229431152,2.312700033187866,2.8540000915527344,137.03111267089844,132.43191528320312
2024-10-07,77.13999938964844,2.1538000106811523,2.396199941635132,2.746000051498413,138.53208923339844,132.3172607421875
2024-10-08,73.56999969482422,2.0680999755859375,2.2971999645233154,2.7330000400543213,131.18116760253906,126.42268371582031
2024-10-09,73.23999786376953,2.0664000511169434,2.276900053024292,2.6600000858306885,134.08689880371094,128.7060089111328
2024-10-10,75.8499984741211,2.150899887084961,2.3508999347686768,2.674999952316284,137.31016540527344,130.33010864257812
2024-10-11,75.55999755859375,2.151599884033203,2.343899965286255,2.631999969482422,136.9541473388672,130.26324462890625
2024-10-14,73.83000183105469,2.108599901199341,2.274199962615967,2.49399995803833,135.82839965820312,129.37474060058594
2024-10-15,70.58000183105469,2.0376999378204346,2.187700033187866,2.497999906539917,129.55511474609375,125.53419494628906
2024-10-16,70.38999938964844,2.040299892425537,2.1747000217437744,2.367000102996826,130.39219665527344,126.40357971191406
2024-10-17,70.66999816894531,2.046799898147583,2.194499969482422,2.3469998836517334,131.47943115234375,127.39717102050781
2024-10-18,69.22000122070312,2.002000093460083,2.1521999835968018,2.257999897003174,131.8546905517578,126.68062591552734
2024-10-21,70.55999755859375,2.014699935913086,2.183300018310547,2.312000036239624,130.37295532226562,125.45777893066406
2024-10-22,72.08999633789062,2.071500062942505,2.236999988555908,2.311000108718872,130.57501220703125,125.56285858154297
2024-10-23,70.7699966430664,2.0413999557495117,2.22160005569458,2.3420000076293945,127.8616943359375,123.3559799194336
2024-10-24,70.19000244140625,2.0276999473571777,2.2023000717163086,2.5220000743865967,126.38961029052734,122.75410461425781
2024-10-25,71.77999877929688,2.0785000324249268,2.238100051879883,2.559999942779541,127.39025115966797,122.4483871459961
2024-10-28,67.37999725341797,1.9664000272750854,2.1285998821258545,2.309000015258789,127.25555419921875,123.1362533569336
2024-10-29,67.20999908447266,1.951799988746643,2.133699893951416,2.3459999561309814,123.04129028320312,117.76712799072266
2024-10-30,68.61000061035156,1.9957000017166138,2.1875998973846436,2.8450000286102295,123.85911560058594,116.62069702148438
2024-10-31,69.26000213623047,2.003499984741211,2.2195000648498535,2.7070000171661377,124.85014343261719,116.38185119628906
2024-11-01,69.48999786376953,1.9665000438690186,2.2342000007629395,2.6630001068115234,123.36841583251953,114.65266418457031
2024-11-04,71.47000122070312,2.019200086593628,2.28410005569458,2.7809998989105225,125.03296661376953,115.62712860107422
2024-11-05,71.98999786376953,2.044600009918213,2.3041999340057373,2.6700000762939453,127.0631103515625,116.40097045898438
2024-11-06,71.69000244140625,2.035399913787842,2.2699999809265137,2.746999979019165,133.4615020751953,122.19043731689453
2024-11-07,72.36000061035156,2.0536000728607178,2.286400079727173,2.693000078201294,130.95986938476562,121.02490234375
2024-11-08,70.37999725341797,2.012500047683716,2.2388999462127686,2.6689999103546143,131.51791381835938,120.80516815185547
2024-11-11,68.04000091552734,1.9570000171661377,2.1975998878479004,2.9200000762939453,132.79762268066406,122.2286605834961
2024-11-12,68.12000274658203,1.9643000364303589,2.2107999324798584,2.9070000648498535,131.83543395996094,121.9993667602539
2024-11-13,68.43000030517578,1.9651000499725342,2.2193000316619873,2.9830000400543213,134.27932739257812,124.1107177734375
2024-11-14,68.69999694824219,1.9816999435424805,2.2123000621795654,2.7850000858306885,134.721923828125,123.9674072265625
2024-11-15,67.0199966430664,1.9493000507354736,2.1709001064300537,2.822999954223633,134.8566436767578,125.06608581542969
2024-11-18,69.16000366210938,2.0183000564575195,2.2513999938964844,2.9730000495910645,138.5609588623047,126.56964874267578
2024-11-19,69.38999938964844,2.0376999378204346,2.2402000427246094,2.997999906539917,136.63662719726562,126.2033920288086
2024-11-20,68.87000274658203,2.045799970626831,2.226300001144409,3.193000078201294,136.88870239257812,126.69493865966797
2024-11-21,70.0999984741211,2.0594000816345215,2.274399995803833,3.3389999866485596,136.80145263671875,126.65638732910156
2024-11-22,71.23999786376953,2.0613999366760254,2.274899959564209,3.128999948501587,136.60755920410156,128.44912719726562
2024-11-25,68.94000244140625,2.000499963760376,2.235300064086914,3.36899995803833,135.55084228515625,128.458740234375
2024-11-26,68.7699966430664,1.9917999505996704,2.2404000759124756,3.430999994277954,135.5314483642578,129.39364624023438
2024-11-27,68.72000122070312,1.9733999967575073,2.2035999298095703,3.2039999961853027,134.3292999267578,128.52621459960938
2024-11-29,68.0,1.9436999559402466,2.193000078201294,3.36299991607666,134.8334197998047,129.13340759277344
2024-12-02,68.0999984741211,1.917199969291687,2.1777000427246094,3.2130000591278076,135.86105346679688,131.49478149414062
2024-12-03,69.94000244140625,1.962399959564209,2.2177000045776367,3.0420000553131104,133.2725830078125,129.61534118652344
2024-12-04,68.54000091552734,1.9391000270843506,2.1673998832702637,3.0429999828338623,129.97640991210938,125.87569427490234
2024-12-05,68.30000305175781,1.9325000047683716,2.1556999683380127,3.0789999961853027,128.987548828125,125.133544921875
2024-12-06,67.19999694824219,1.9062000513076782,2.1326000690460205,3.0759999752044678,127.50426483154297,124.02513122558594
2024-12-09,68.37000274658203,1.9524999856948853,2.183500051498413,3.181999921798706,130.44175720214844,125.37450408935547
2024-12-10,68.58999633789062,1.9567999839782715,2.1861000061035156,3.1630001068115234,128.2798309326172,121.07583618164062
2024-12-11,70.29000091552734,1.98580002784729,2.223299980163574,3.378000020980835,129.22019958496094,120.79632568359375
2024-12-12,70.0199966430664,1.9884999990463257,2.236599922180176,3.4549999237060547,125.7204360961914,119.50479888916016
2024-12-13,71.29000091552734,2.001800060272217,2.2699999809265137,3.2799999713897705,125.19691467285156,118.2807388305664
2024-12-16,70.70999908447266,1.9757000207901,2.2639999389648438,3.2139999866485596,121.25120544433594,112.08333587646484
2024-12-17,70.08000183105469,1.9438999891281128,2.2279000282287598,3.308000087738037,121.07669067382812,111.63997650146484
2024-12-18,70.58000183105469,1.9428000450134277,2.255000114440918,3.374000072479248,118.02287292480469,107.81358337402344
