Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2024-10-02,70.0999984741211,1.9859000444412231,2.1821000576019287,2.885999917984009,130.546142578125,128.46714782714844,83.40780186653137,91.648202419281,16.054603576660156,1.298699963092804,7.298699963092804,8.755903613567352,16.763647015889482,9.709552008708318
2024-10-03,73.70999908447266,2.092600107192993,2.2946999073028564,2.970000028610229,138.58018493652344,132.72804260253906,87.88920450210571,96.37739610671997,17.008602619171143,1.3365000128746032,7.336500012874604,9.672102606296539,16.6204071521759,9.554417145252227
2024-10-04,74.37999725341797,2.0957999229431152,2.312700033187866,2.8540000915527344,137.03111267089844,132.43191528320312,88.02359676361084,97.13340139389038,16.680201053619385,1.2843000411987304,7.284300041198731,9.395901012420655,16.459660577774045,9.381655569076537
2024-10-07,77.13999938964844,2.1538000106811523,2.396199941635132,2.746000051498413,138.53208923339844,132.3172607421875,90.4596004486084,100.64039754867554,16.713200092315674,1.2357000231742858,7.235700023174286,9.477500069141389,16.305147314071654,9.216282305717467
2024-10-08,73.56999969482422,2.068099975585937,2.2971999645233154,2.7330000400543213,131.18116760253906,126.42268371582033,86.86019897460936,96.48239850997925,16.497599124908447,1.2298500180244447,7.229850018024445,9.267749106884002,16.212093798319497,9.111573788921039
2024-10-09,73.23999786376953,2.066400051116944,2.276900053024292,2.6600000858306885,134.08689880371094,128.7060089111328,86.78880214691164,95.62980222702026,16.49580430984497,1.1970000386238098,7.19700003862381,9.298804271221162,16.115620470047,9.003760460019112
2024-10-10,75.8499984741211,2.150899887084961,2.3508999347686768,2.674999952316284,137.31016540527344,130.33010864257812,90.33779525756836,98.73779726028442,17.287797451019287,1.203749978542328,7.203749978542328,10.084047472476959,16.068487056096394,8.945452045996982
2024-10-11,75.55999755859375,2.151599884033203,2.343899965286255,2.631999969482422,136.9541473388672,130.26324462890625,90.36719512939453,98.4437985420227,17.499398708343506,1.18439998626709,7.18439998626709,10.314998722076416,16.01841386159261,8.887953853209813
2024-10-14,73.83000183105469,2.108599901199341,2.274199962615967,2.49399995803833,135.82839965820312,129.37474060058594,88.56119585037231,95.5163984298706,17.04959487915039,1.1222999811172485,7.122299981117249,9.927294898033143,15.923447211583456,8.787482205231985
2024-10-15,70.58000183105469,2.0376999378204346,2.187700033187866,2.497999906539917,129.55511474609375,125.53419494628906,85.58339738845825,91.88340139389038,17.103396892547607,1.1240999579429627,7.1240999579429625,9.979296934604644,15.962906948725383,8.82251694480578
2024-10-16,70.38999938964844,2.040299892425537,2.1747000217437744,2.367000102996826,130.39219665527344,126.40357971191406,85.69259548187256,91.33740091323853,17.184197902679443,1.065150046348572,7.065150046348572,10.119047856330871,16.004533449808758,8.860813444058099
2024-10-17,70.66999816894531,2.046799898147583,2.194499969482422,2.3469998836517334,131.47943115234375,127.3971710205078,85.96559572219849,92.16899871826172,17.363398551940918,1.05614994764328,7.05614994764328,10.307248604297637,16.078746811548868,8.933631806770961
2024-10-18,69.22000122070312,2.002000093460083,2.1521999835968018,2.257999897003174,131.8546905517578,126.68062591552734,84.08400392532349,90.39239931106567,16.966801166534424,1.0160999536514284,7.016099953651429,9.950701212882995,16.14337342580159,8.99851342399915
2024-10-21,70.55999755859375,2.014699935913086,2.183300018310547,2.312000036239624,130.37295532226562,125.45777893066406,84.61739730834961,91.69860076904297,16.417800903320312,1.0404000163078309,7.040400016307831,9.377400887012481,16.190206734339395,9.043216733137765
2024-10-22,72.08999633789062,2.071500062942505,2.236999988555908,2.311000108718872,130.57501220703125,125.56285858154295,87.0030026435852,93.95399951934814,17.230005264282227,1.0399500489234925,7.039950048923492,10.190055215358734,16.250473531087238,9.10229852994283
2024-10-23,70.7699966430664,2.041399955749512,2.22160005569458,2.3420000076293945,127.8616943359375,123.3559799194336,85.7387981414795,93.30720233917236,17.491602897644043,1.0539000034332275,7.0539000034332275,10.437702894210815,16.330346854527793,9.181091852982838
2024-10-24,70.19000244140625,2.0276999473571777,2.2023000717163086,2.5220000743865967,126.38961029052734,122.7541046142578,85.16339778900146,92.49660301208496,17.417797088623047,1.1349000334739685,7.1349000334739685,10.282897055149078,16.42263345718384,9.27090345621109
2024-10-25,71.77999877929688,2.0785000324249268,2.238100051879883,2.559999942779541,127.39025115966795,122.4483871459961,87.29700136184692,94.00020217895508,17.751402854919434,1.1519999742507936,7.151999974250794,10.59940288066864,16.528486935297646,9.372931936184564
2024-10-28,67.37999725341797,1.9664000272750852,2.1285998821258545,2.309000015258789,127.25555419921876,123.1362533569336,82.58880114555357,89.40119504928589,17.479601860046376,1.0390500068664552,7.039050006866455,10.44055185317992,16.631980196634927,9.477385195891062
2024-10-29,67.20999908447266,1.951799988746643,2.133699893951416,2.345999956130981,123.04129028320312,117.76712799072266,81.97559952735901,89.61539554595947,17.312199115753174,1.0556999802589415,7.055699980258941,10.256499135494233,16.716486994425455,9.56156199256579
2024-10-30,68.61000061035156,1.9957000017166135,2.187599897384644,2.845000028610229,123.85911560058594,116.62069702148438,83.81940007209776,91.87919569015504,17.895998001098633,1.280250012874603,7.280250012874603,10.61574798822403,16.79786704381307,9.63452704032262
2024-10-31,69.26000213623047,2.003499984741211,2.219500064849853,2.7070000171661377,124.8501434326172,116.38185119628906,84.14699935913086,93.21900272369383,17.910998344421387,1.218150007724762,7.218150007724762,10.692848336696624,16.856966972351074,9.688241969346999
2024-11-01,69.48999786376953,1.9665000438690183,2.2342000007629395,2.6630001068115234,123.36841583251952,114.65266418457033,82.59300184249877,93.83640003204346,16.85080337524414,1.1983500480651856,7.198350048065185,9.652453327178955,16.906653626759848,9.73449362238248
2024-11-04,71.47000122070312,2.019200086593628,2.28410005569458,2.7809998989105225,125.03296661376952,115.62712860107422,84.80640363693237,95.93220233917236,17.045001983642578,1.251449954509735,7.251449954509735,9.793552029132844,16.96192035675049,9.787240352630615
2024-11-05,71.98999786376953,2.044600009918213,2.3041999340057373,2.6700000762939453,127.0631103515625,116.40097045898438,85.87320041656494,96.77639722824097,17.517601490020752,1.2015000343322755,7.201500034332275,10.316101455688477,17.019220272699993,9.842755269209542
2024-11-06,71.69000244140625,2.035399913787842,2.2699999809265137,2.746999979019165,133.4615020751953,122.19043731689452,85.48679637908936,95.33999919891357,17.08119487762451,1.2361499905586244,7.236149990558625,9.845044887065887,17.036926809946696,9.85881180802981
2024-11-07,72.36000061035156,2.0536000728607178,2.286400079727173,2.693000078201294,130.95986938476562,121.02490234375,86.25120306015015,96.02880334854126,17.150402545928955,1.2118500351905823,7.211850035190582,9.938552510738372,17.03688012758891,9.857145125071208
2024-11-08,70.37999725341797,2.012500047683716,2.238899946212769,2.6689999103546143,131.51791381835938,120.80516815185548,84.52500200271606,94.0337977409363,17.314603328704834,1.2010499596595765,7.201049959659576,10.113553369045258,17.06864031155904,9.892400309642154
2024-11-11,68.04000091552734,1.9570000171661377,2.1975998878479004,2.9200000762939453,132.79762268066406,122.2286605834961,82.19400072097778,92.29919528961182,17.522397994995117,1.3140000343322755,7.314000034332276,10.208397960662841,17.098920186360676,9.922725184758503
2024-11-12,68.12000274658203,1.9643000364303589,2.2107999324798584,2.907000064849853,131.83543395996094,121.9993667602539,82.50060153007507,92.85359716415405,17.831597328186035,1.308150029182434,7.308150029182434,10.523447299003601,17.170853519439696,9.994493515491484
2024-11-13,68.43000030517578,1.9651000499725344,2.2193000316619877,2.9830000400543213,134.27932739257812,124.1107177734375,82.53420209884645,93.21060132980348,17.663001537323016,1.3423500180244445,7.342350018024445,10.320651519298572,17.224466784795126,10.046651779015859
2024-11-14,68.69999694824219,1.9816999435424805,2.212300062179565,2.7850000858306885,134.721923828125,123.9674072265625,83.23139762878418,92.91660261154173,17.75980234146118,1.25325003862381,7.2532500386238095,10.506552302837372,17.249506775538126,10.074466768900553
2024-11-15,67.0199966430664,1.9493000507354736,2.1709001064300537,2.822999954223633,134.8566436767578,125.06608581542967,81.87060213088989,91.17780447006226,17.953006267547607,1.2703499794006348,7.270349979400635,10.682656288146973,17.2919336160024,10.117358611424766
2024-11-18,69.16000366210938,2.0183000564575195,2.2513999938964844,2.9730000495910645,138.5609588623047,126.56964874267578,84.76860237121582,94.55879974365234,18.871997833251953,1.337850022315979,7.337850022315979,11.534147810935973,17.36389354070028,10.18591353615125
2024-11-19,69.38999938964844,2.0376999378204346,2.2402000427246094,2.997999906539917,136.63662719726562,126.2033920288086,85.58339738845825,94.0884017944336,19.02839946746826,1.3490999579429628,7.349099957942963,11.679299509525299,17.44825355211894,10.266298549572626
2024-11-20,68.87000274658203,2.045799970626831,2.226300001144409,3.193000078201294,136.88870239257812,126.69493865966795,85.9235987663269,93.50460004806519,19.580596446990967,1.4368500351905824,7.436850035190583,12.143746411800384,17.55107995669047,10.3611299542586
2024-11-21,70.0999984741211,2.059400081634521,2.274399995803833,3.33899998664856,136.80145263671875,126.65638732910156,86.49480342864989,95.52479982376099,19.40480375289917,1.502549993991852,7.5025499939918525,11.902253758907317,17.6216468334198,10.421736830472947
2024-11-22,71.23999786376953,2.0613999366760254,2.274899959564209,3.128999948501587,136.60755920410156,128.44912719726562,86.57879734039307,95.54579830169678,18.327799797058105,1.4080499768257142,7.408049976825714,10.919749820232392,17.64926020304362,10.441895200411478
2024-11-25,68.94000244140625,2.000499963760376,2.235300064086914,3.36899995803833,135.55084228515625,128.458740234375,84.02099847793579,93.88260269165039,18.368197441101074,1.5160499811172485,7.5160499811172485,10.852147459983826,17.69321362177531,10.472723619143169
2024-11-26,68.7699966430664,1.9917999505996704,2.240400075912476,3.430999994277954,135.5314483642578,129.39364624023438,83.65559792518616,94.09680318832399,18.366003036499023,1.5439499974250794,7.543949997425079,10.822053039073944,17.735300493240356,10.500815489292144
2024-11-27,68.72000122070312,1.9733999967575075,2.2035999298095703,3.2039999961853027,134.3292999267578,128.52621459960938,82.88279986381532,92.55119705200195,17.385597705841064,1.4417999982833862,7.441799998283386,9.943797707557678,17.74201382001241,10.494973817666372
2024-11-29,68.0,1.9436999559402464,2.193000078201294,3.36299991607666,134.8334197998047,129.13340759277344,81.63539814949034,92.10600328445435,17.12559986114501,1.513349962234497,7.513349962234497,9.612249898910513,17.73408719698588,10.471807194153467
2024-12-02,68.0999984741211,1.917199969291687,2.1777000427246094,3.213000059127808,135.86105346679688,131.49478149414062,80.52239871025085,91.4634017944336,16.069401264190674,1.4458500266075136,7.445850026607514,8.623551237583161,17.704173866907755,10.427568861643472
2024-12-03,69.94000244140625,1.962399959564209,2.2177000045776367,3.0420000553131104,133.2725830078125,129.61534118652344,82.42079830169678,93.14340019226074,16.054996490478516,1.3689000248908998,7.3689000248909,8.686096465587616,17.692080386479695,10.40452538092931
2024-12-04,68.54000091552734,1.9391000270843504,2.167399883270264,3.0429999828338623,129.97640991210938,125.87569427490234,81.44220113754271,91.03079509735109,16.098398208618164,1.3693499922752381,7.369349992275238,8.729048216342926,17.654360151290895,10.355825147628783
2024-12-05,68.30000305175781,1.932500004768372,2.1556999683380127,3.0789999961853027,128.987548828125,125.133544921875,81.16500020027162,90.53939867019653,15.989796638488778,1.3855499982833863,7.385549998283386,8.604246640205393,17.604299942652386,10.294709939161937
2024-12-06,67.19999694824219,1.9062000513076784,2.1326000690460205,3.075999975204468,127.50426483154295,124.02513122558594,80.0604021549225,89.56920289993286,16.0300054550171,1.3841999888420107,7.384199988842011,8.64580546617509,17.558040221532185,10.24014021952947
2024-12-09,68.37000274658203,1.9524999856948853,2.183500051498413,3.181999921798706,130.44175720214844,125.37450408935548,82.00499939918518,91.70700216293335,16.86899757385254,1.4318999648094177,7.431899964809418,9.437097609043121,17.52862671216329,10.201396710475287
2024-12-10,68.58999633789062,1.9567999839782717,2.186100006103516,3.1630001068115234,128.2798309326172,121.07583618164062,82.18559932708742,91.81620025634767,16.805803298950213,1.4233500480651855,7.423350048065186,9.382453250885028,17.50616676012675,10.166126757065456
2024-12-11,70.29000091552734,1.98580002784729,2.223299980163574,3.378000020980835,129.22019958496094,120.79632568359376,83.40360116958618,93.37859916687012,16.438599586486816,1.5201000094413757,7.520100009441376,8.918499577045441,17.477046775817872,10.12152677178383
2024-12-12,70.0199966430664,1.9884999990463257,2.236599922180176,3.4549999237060547,125.7204360961914,119.50479888916016,83.51699995994568,93.93719673156738,16.970402240753174,1.5547499656677246,7.554749965667725,9.41565227508545,17.446193583806355,10.081523581345879
2024-12-13,71.29000091552734,2.001800060272217,2.2699999809265137,3.2799999713897705,125.19691467285156,118.2807388305664,84.0756025314331,95.33999919891357,16.540400505065918,1.4759999871253968,7.475999987125396,9.064400517940522,17.400506989161173,10.02724198738734
2024-12-16,70.70999908447266,1.9757000207901,2.263999938964844,3.21399998664856,121.25120544433594,112.08333587646484,82.9794008731842,95.08799743652345,16.30560064315796,1.446299993991852,7.446299993991852,8.859300649166107,17.3823335647583,10.000803564786912
2024-12-17,70.08000183105469,1.9438999891281128,2.22790002822876,3.308000087738037,121.07669067382812,111.63997650146484,81.64379954338074,93.57180118560792,15.539798259735107,1.4886000394821168,7.488600039482117,8.05119822025299,17.33216010729472,9.942725104490917
2024-12-18,70.58000183105469,1.942800045013428,2.255000114440918,3.374000072479248,118.02287292480467,107.81358337402344,81.59760189056398,94.71000480651855,15.38840103149414,1.5183000326156617,7.518300032615661,7.870100998878479,17.261186758677166,9.861191755930584
2024-12-19,69.91000366210938,1.9227999448776243,2.2376999855041504,3.5840001106262207,115.29866790771484,106.35820770263672,80.75759768486022,93.98339939117432,15.256194591522208,1.6128000497817994,7.612800049781799,7.643394541740409,17.20035341580709,9.7878034110864
2024-12-20,69.45999908447266,1.94159996509552,2.2316999435424805,3.747999906539917,114.96905517578124,106.3774871826172,81.54719853401184,93.73139762878418,16.14859914779663,1.6865999579429627,7.6865999579429625,8.461999189853668,17.166959969202676,9.73858496705691
2024-12-23,69.23999786376953,1.9383000135421755,2.226300001144409,3.6559998989105225,115.02721405029295,106.48351287841795,81.40860056877138,93.50460004806519,16.200602531433105,1.645199954509735,7.645199954509735,8.55540257692337,17.12982660929362,9.686646607319515
2024-12-24,70.0999984741211,1.958899974822998,2.2214999198913574,3.946000099182129,115.21141815185548,107.54371643066406,82.27379894256592,93.30299663543701,15.850199699401855,1.775700044631958,7.775700044631958,8.074499654769898,17.074086666107178,9.61551666378975
2024-12-26,69.62000274658203,1.9457999467849727,2.205300092697144,3.714999914169312,116.02577209472656,108.14128112792967,81.72359776496886,92.62260389328004,15.736597061157227,1.6717499613761904,7.67174996137619,8.064847099781037,17.004253323872884,9.533563323815665
2024-12-27,70.5999984741211,1.958199977874756,2.244800090789795,3.513999938964844,115.92882537841795,108.51717376708984,82.24439907073976,94.28160381317139,15.6568021774292,1.5812999725341799,7.58129997253418,8.07550220489502,16.937380011876424,9.458725013335547
2024-12-30,70.98999786376953,1.9763000011444087,2.299499988555908,3.936000108718872,115.93851470947266,107.93888092041016,83.00460004806517,96.57899951934814,16.53940200805664,1.7712000489234925,7.771200048923492,8.768201959133147,16.89670000076294,9.400780001878738
2024-12-31,71.72000122070312,2.001499891281128,2.3206000328063965,3.632999897003174,118.84691619873048,109.80870056152344,84.06299543380737,97.46520137786865,16.810396194458008,1.6348499536514283,7.634849953651428,9.175546240806579,16.85861299832662,9.350543000300725
2025-01-02,73.12999725341797,2.0518999099731445,2.3540000915527344,3.660000085830689,119.38981628417967,110.27134704589844,86.17979621887207,98.86800384521484,17.27920150756836,1.64700003862381,7.64700003862381,9.63220146894455,16.8055197874705,9.287144788901012
2025-01-03,73.95999908447266,2.0536999702453613,2.3478000164031982,3.3540000915527344,120.46592712402344,111.89056396484376,86.25539875030518,98.60760068893433,16.412800312042236,1.5093000411987305,7.50930004119873,8.903500270843505,16.7183331489563,9.194618147611619
2025-01-06,73.55999755859375,2.0355000495910645,2.3552000522613525,3.671999931335449,118.39126586914062,111.00385284423828,85.4910020828247,98.9184021949768,16.40680456161499,1.652399969100952,7.652399969100952,8.754404592514039,16.612540086110435,9.081640086968742
2025-01-07,74.25,2.026599884033203,2.366300106048584,3.4489998817443848,120.20417785644533,111.02313232421876,85.11719512939453,99.38460445404053,15.622998237609863,1.552049946784973,7.552049946784973,8.07094829082489,16.486479902267458,8.953929904699326
2025-01-08,73.31999969482422,2.010200023651123,2.3506999015808105,3.651000022888184,121.3675308227539,112.04478454589844,84.42840099334717,98.72939586639404,15.875399589538574,1.6429500102996828,7.642950010299683,8.232449579238892,16.404733228683472,8.864353229999542
2025-01-09,73.91999816894531,2.0283000469207764,2.378200054168701,3.700999975204468,121.3675308227539,112.04478454589844,85.18860197067261,99.88440227508545,16.167203903198242,1.6654499888420107,7.665449988842011,8.501753914356232,16.331366777420047,8.786006778478624
2025-01-10,76.56999969482422,2.074899911880493,2.501699924468994,3.989000082015991,123.26768493652344,109.80870056152344,87.14579629898071,105.07139682769775,16.550996780395508,1.795050036907196,7.795050036907196,8.755946743488312,16.27086656888326,8.717136568625769
2025-01-13,78.81999969482422,2.100300073623657,2.5332999229431152,3.934000015258789,129.2783660888672,111.78455352783205,88.21260309219359,106.39859676361084,15.454601287841797,1.7703000068664552,7.770300006866455,7.684301280975342,16.20650002161662,8.641820021073023
2025-01-14,77.5,2.104599952697754,2.5253000259399414,3.9679999351501465,129.96669006347656,113.02788543701172,88.39319801330566,106.06260108947754,16.78299903869629,1.785599970817566,7.785599970817566,8.997399067878723,16.195079994201663,8.621324993371964
2025-01-15,80.04000091552734,2.158900022506714,2.6135001182556152,4.083000183105469,133.69915771484375,114.69530487060548,90.67380094528198,109.76700496673584,16.998201370239258,1.837350082397461,7.837350082397461,9.160851287841798,16.226039997736613,8.639234995047252
2025-01-16,78.68000030517578,2.123199939727783,2.6171998977661133,4.257999897003174,135.11456298828125,115.30252075195312,89.1743974685669,109.92239570617676,17.410396575927734,1.9160999536514283,7.916099953651428,9.494296622276305,16.271220000584922,8.66617500027021
2025-01-17,77.87999725341797,2.1122000217437744,2.621000051498413,3.947999954223633,136.74327087402344,116.16995239257812,88.71240091323853,110.08200216293335,17.955604076385498,1.7765999794006349,7.776599979400634,10.179004096984864,16.333126862843834,8.714506862958274
2025-01-21,75.88999938964844,2.0843000411987305,2.5580999851226807,3.75600004196167,135.26968383789062,116.13140106201172,87.54060173034668,107.44019937515259,18.283801555633545,1.6902000188827515,7.690200018882751,10.593601536750793,16.409593693415324,8.78081869284312
2025-01-22,75.44000244140625,2.057800054550171,2.4842000007629395,3.9600000381469727,130.95555114746094,114.26158905029295,86.42760229110718,104.33640003204346,16.957199096679688,1.7820000171661377,7.782000017166138,9.17519907951355,16.44050014813741,8.798465146621067
2025-01-23,74.62000274658203,2.0655999183654785,2.4714999198913574,3.944999933242798,136.41366577148438,118.18435668945312,86.7551965713501,103.80299663543701,17.81779384613037,1.775249969959259,7.775249969959259,10.042543876171113,16.47212669054667,8.818646688858669
2025-01-24,74.66000366210938,2.049000024795532,2.516200065612793,4.026999950408936,135.36663818359375,117.45184326171876,86.05800104141234,105.6804027557373,17.93879795074463,1.8121499776840215,7.8121499776840215,10.126647973060606,16.50989317893982,8.843453179597853
2025-01-27,73.16999816894531,2.0281999111175537,2.4600000381469727,3.697000026702881,136.99533081054688,118.62771606445312,85.18439626693726,103.32000160217285,18.05959987640381,1.6636500120162965,7.663650012016296,10.395949864387513,16.563926521937052,8.892701522509258
2025-01-28,73.7699966430664,2.0525999069213867,2.45009994506836,3.470999956130981,133.91244506835938,116.79644775390624,86.20919609069824,102.90419769287111,18.004199981689453,1.5619499802589414,7.561949980258941,10.442250001430512,16.59838644663493,8.92692144672076
2025-01-29,72.62000274658203,2.0357000827789307,2.4539999961853027,3.5350000858306885,135.22120666503906,117.74100494384766,85.49940347671509,103.06799983978271,18.735599517822266,1.5907500386238098,7.59075003862381,11.144849479198456,16.67155974706014,8.996269745429357
2025-01-30,72.7300033569336,2.037400007247925,2.475399971008301,3.046999931335449,132.3574676513672,116.46874237060548,85.57080030441284,103.96679878234863,18.97279644012451,1.371149969100952,7.371149969100952,11.60164647102356,16.760466273625692,9.087681272824604
2025-01-31,72.52999877929688,2.0364999771118164,2.484499931335449,3.0439999103546143,129.99220275878906,113.6061782836914,85.53299903869629,104.34899711608887,19.274999618530273,1.3697999596595765,7.369799959659576,11.905199658870696,16.88497298558553,9.216147987445195
2025-02-03,73.16000366210938,2.1177000999450684,2.463099956512451,3.351999998092652,133.10028076171875,113.59654235839844,88.94340419769287,103.45019817352295,20.618998527526855,1.5083999991416934,7.508399999141694,13.110598528385161,17.059326235453288,9.390831238428751
2025-02-04,72.69999694824219,2.0989999771118164,2.429800033569336,3.253000020980835,139.75628662109375,119.13854217529295,88.15799903869629,102.05160140991211,20.089202880859375,1.4638500094413758,7.4638500094413756,12.625352871417999,17.220426511764526,9.55689651608467
2025-02-05,71.02999877929688,2.0506999492645264,2.384200096130371,3.359999895095825,137.36167907714844,118.8590316772461,86.12939786911011,100.13640403747559,19.76840114593506,1.5119999527931214,7.511999952793121,12.256401193141937,17.34108657836914,9.683376582860946
2025-02-06,70.61000061035156,2.074700117111206,2.3980000019073486,3.407999992370605,131.2530059814453,116.44947052001952,87.13740491867065,100.71600008010864,21.053602695465088,1.5335999965667724,7.533599996566773,13.520002698898315,17.50285325050354,9.848863253593445
2025-02-07,71.0,2.1050000190734863,2.430799961090088,3.309000015258789,130.0703887939453,115.9482879638672,88.41000080108643,102.09359836578369,21.971199989318848,1.4890500068664552,7.489050006866455,14.482149982452393,17.706886593500773,10.062451597849527
2025-02-10,72.31999969482422,2.104199886322021,2.450900077819824,3.444000005722046,133.71604919433594,119.23492431640624,88.37639522552489,102.93780326843262,20.910198211669922,1.5498000025749208,7.549800002574921,13.360398209095,17.87933996518453,10.238969968159994
2025-02-11,73.31999969482422,2.1473000049591064,2.5146000385284424,3.5190000534057617,133.7942352294922,124.86367797851562,90.18660020828247,105.61320161819458,22.008800983428955,1.5835500240325928,7.583550024032593,14.425250959396362,18.091073258717856,10.450628259976703
2025-02-12,71.37000274658203,2.089600086212158,2.45199990272522,3.565000057220459,127.949462890625,120.51681518554688,87.76320362091064,102.98399591445924,21.466798305511475,1.6042500257492065,7.604250025749207,13.862548279762269,18.255319801966348,10.620439803997675
2025-02-13,71.29000091552734,2.1106998920440674,2.448699951171875,3.628000020980835,128.0276641845703,120.99872589111328,88.64939546585083,102.84539794921875,22.091395378112793,1.6326000094413757,7.632600009441376,14.458795368671417,18.431353108088175,10.796548108259836
2025-02-14,70.73999786376953,2.089900016784668,2.461800098419189,3.724999904632568,132.2499542236328,123.40827941894533,87.77580070495605,103.39560413360594,22.242403984069824,1.6762499570846556,7.676249957084655,14.566154026985169,18.596793190638223,10.961013193527856
2025-02-18,71.8499984741211,2.086699962615967,2.4405999183654785,4.006999969482422,135.06483459472656,125.56726837158205,87.6413984298706,102.5051965713501,20.745999336242676,1.8031499862670899,7.80314998626709,12.942849349975585,18.741233158111573,11.09565816283226
2025-02-19,72.25,2.0864999294281006,2.4565000534057617,4.28000020980835,134.04833984375,125.25884246826172,87.63299703598022,103.17300224304199,20.56299877166748,1.9260000944137574,7.926000094413757,12.636998677253723,18.87977296511332,11.225077965656915
2025-02-20,72.56999969482422,2.0864999294281006,2.5034000873565674,4.151999950408936,135.99334716796875,126.79131317138672,87.63299703598022,105.14280366897583,20.89959955215454,1.8683999776840214,7.868399977684021,13.03119957447052,19.055659675598143,11.39041967511177
2025-02-21,70.4000015258789,2.026700019836426,2.432300090789795,4.234000205993652,131.69287109375,124.12152099609376,85.12140083312988,102.15660381317139,20.399800300598145,1.9053000926971435,7.905300092697144,12.494500207901002,19.206473032633465,11.532488029400508
2025-02-24,70.69999694824219,2.010999917984009,2.435800075531006,3.99399995803833,132.00559997558594,123.5866470336914,84.46199655532837,102.30360317230225,19.70920181274414,1.7972999811172485,7.7972999811172485,11.911901831626892,19.324539629618325,11.646159626642863
2025-02-25,68.93000030517578,1.9673000574111936,2.390300035476685,4.173999786376953,130.63726806640625,122.7891845703125,82.62660241127013,100.39260149002077,19.61860179901123,1.8782999038696289,7.878299903869629,11.740301895141602,19.426793130238853,11.745638131697973
2025-02-26,68.62000274658203,1.9488999843597408,2.3443000316619877,3.9059998989105225,127.2164306640625,121.99172973632812,81.85379934310912,98.46060132980348,18.769397258758545,1.7576999545097352,7.757699954509735,11.011697304248809,19.53728632926941,11.856551332473755
2025-02-27,70.3499984741211,1.9966000318527224,2.395900011062622,3.934000015258789,126.69841766357422,123.90757751464844,83.85720133781435,100.62780046463013,19.097402572631836,1.7703000068664552,7.770300006866455,11.327102565765381,19.614433113733927,11.934208115736643
2025-02-28,69.76000213623047,1.9702999591827397,2.354899883270264,3.8340001106262207,127.7735366821289,126.1249008178711,82.75259828567506,98.90579509735109,18.37699508666994,1.7253000497817994,7.725300049781799,10.65169503688814,19.660392904281615,11.98390290737152
2025-03-03,68.37000274658203,2.1877999305725098,2.2604000568389893,4.122000217437744,125.49622344970705,121.5541000366211,91.88759708404541,94.93680238723755,24.533996105194092,1.854900097846985,7.8549000978469845,16.679096007347106,19.897846221923828,12.223396220207214
2025-03-04,68.26000213623047,2.194200038909912,2.2871999740600586,4.349999904632568,124.7240982055664,118.92831420898438,92.15640163421631,96.06239891052246,25.19839859008789,1.9574999570846559,7.957499957084655,17.240898633003233,20.139272705713907,12.458792704741162
2025-03-05,66.30999755859375,2.13700008392334,2.240799903869629,4.449999809265137,119.0063934326172,116.44841766357422,89.75400352478027,94.11359596252441,24.89720344543457,2.0024999141693116,8.002499914169311,16.894703531265257,20.359719435373943,12.668829437891644
2025-03-06,66.36000061035156,2.1012001037597656,2.22379994392395,4.302000045776367,123.1505126953125,119.41458129882812,88.25040435791016,93.39959764480591,23.606801509857178,1.9359000205993653,7.935900020599365,15.670901489257812,20.581372849146526,12.885352851549785
2025-03-07,67.04000091552734,2.1087000370025635,2.2160000801086426,4.39900016784668,123.98128509521484,122.71138763427734,88.56540155410767,93.07200336456299,23.02760124206543,1.9795500755310058,7.979550075531006,15.048051166534425,20.755033095677693,13.052203094561895
2025-03-10,66.02999877929688,2.0924999713897705,2.1798999309539795,4.491000175476074,123.9324188232422,122.66275787353516,87.88499879837036,91.55579710006714,23.078599452972412,2.0209500789642334,8.020950078964233,15.057649374008179,20.92635981241862,13.216569807926815
2025-03-11,66.25,2.1050000190734863,2.196799993515014,4.453000068664551,120.24767303466795,120.1536865234375,88.41000080108643,92.2655997276306,23.445200443267822,2.003850030899048,8.003850030899049,15.441350412368774,21.105879831314088,13.384749826192856
2025-03-12,67.68000030517578,2.150099992752075,2.2063000202178955,4.084000110626221,122.34905242919922,120.57186889648438,90.30419969558716,92.66460084915161,23.41099977493286,1.8378000497817994,7.8378000497818,15.573199725151062,21.286106491088866,13.555781483650208
2025-03-13,66.55000305175781,2.1331000328063965,2.1621999740600586,4.111000061035156,122.9550323486328,119.1325454711914,89.59020137786865,90.81239891052246,23.44759750366211,1.8499500274658203,7.8499500274658205,15.59764747619629,21.443173090616863,13.704208083550135
2025-03-14,67.18000030517578,2.148699998855591,2.166599988937378,4.104000091552734,126.21949005126952,123.24626922607422,90.24539995193481,90.99719953536987,23.315999507904053,1.8468000411987304,7.846800041198731,15.469199466705323,21.587946526209514,13.833126516739528
2025-03-17,67.58000183105469,2.1812000274658203,2.2037999629974365,4.01800012588501,129.94332885742188,125.63864135742188,91.61040115356445,92.55959844589233,24.346798419952393,1.8081000566482544,7.808100056648255,16.53869836330414,21.757006486256916,13.987576473553975
